Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
D,2024,9,ATV ACCIDENT,6,2
D,2022,9,RESPIRATORY DISTRESS,5,1
B,2020,12,VAGINAL PROBLEM,6,0
D,2019,10,WOUND INFECTION,9,2
A,2021,1,FOOT SWELLING,1,1
C,2024,12,DENTAL PROBLEM,5,0
C,2018,6,NEEDLESTICK,2,0
B,2020,1,DIVERTICULITIS,2,0
D,2020,6,PLEURISY,1,0
C,2018,9,HAND INJURY,14,1
A,2024,3,FACIAL LACERATION,3,0
B,2019,10,STD,8,0
B,2021,5,RESPIRATORY DISTRESS,4,2
C,2022,11,LACERATION,34,2
A,2022,2,UTI,2,0
A,2024,4,SUICIDAL,12,1
A,2023,2,TESTICULAR PAIN,8,1
B,2022,10,MEMORY LOSS,2,1
B,2023,1,SHAKING,9,2
C,2023,4,SHORTNESS OF BREATH,147,97
D,2024,12,TOE PAIN,4,0
A,2018,8,GROIN INJURY,1,0
D,2019,6,HYPERTENSION,11,3
D,2021,3,CATHETER,12,2
D,2021,7,DIABETES,2,0
A,2019,2,PALPITATIONS,35,8
C,2023,12,COVID 19 INFORMATION,2,2
B,2020,9,MEDICATION REACTION,8,1
B,2023,7,REHAB REFERRAL,1,0
C,2024,7,INSECT BITE,4,0
A,2022,1,PHYSICAL,1,0
C,2025,4,NEUROLOGIC PROBLEM,1,0
D,2018,5,NASAL CONGESTION,2,0
D,2021,1,NEPHROLITHIASIS,1,0
A,2022,4,HIVES,3,0
B,2024,12,SPASMS,4,1
C,2020,2,EXTREMITY LACERATION,9,0
B,2020,4,FACIAL DROOP,4,1
B,2021,10,CONSTIPATION,25,4
C,2024,8,LOSS OF VISION,2,0
C,2021,3,HALLUCINATIONS,5,2
D,2022,5,CARDIAC ARREST,1,0
D,2023,10,THROAT PROBLEM,1,0
A,2022,10,SYNCOPE,30,14
A,2018,5,HEMORRHOIDS,1,1
B,2022,2,BREAST PAIN,3,0
B,2018,10,EAR PAIN,25,0
C,2023,6,HYPOGLYCEMIA,6,4
B,2022,3,DROOLING,1,0
C,2021,12,DOG BITE,3,0
B,2023,3,EXPOSURE TO STD,1,0
D,2018,5,BURN,7,0
A,2018,10,THRUSH,2,0
B,2022,11,LEG SWELLING,14,4
C,2022,5,CONGESTION,1,1
A,2023,5,WOUND INFECTION,1,1
B,2018,12,SMOKE INHALATION,3,0
D,2022,6,METRORRHAGIA,1,0
A,2023,7,DENTAL PROBLEM,9,0
A,2021,5,SEIZURES,48,17
B,2024,3,KNEE PAIN,29,5
C,2019,9,SWELLING,15,4
D,2021,11,VAGINAL ITCHING,1,0
C,2020,6,BLOOD IN URINE,4,0
A,2020,5,HIVES,1,0
A,2023,2,HYPOTHERMIA,2,0
B,2023,9,WEAKNESS,79,42
B,2022,4,CHF,2,2
C,2021,6,RIB PAIN,5,1
D,2024,11,FINGER PAIN,3,0
B,2025,2,CATHETER,19,3
D,2021,4,ABSCESS,5,1
A,2023,1,HAND PAIN,15,2
B,2025,1,LIVER PROBLEM,1,1
B,2025,7,FOOT PAIN,36,4
D,2021,4,WOUND INFECTION,5,4
B,2023,7,SICKLE CELL CRISIS,6,2
D,2019,3,ABDOMINAL PAIN,214,42
B,2020,11,ANXIETY,28,1
A,2024,11,LEG PAIN,70,20
C,2021,3,CATHETER,4,1
C,2021,6,FOREIGN BODY IN SKIN,2,0
B,2018,6,VOMITING,89,19
D,2023,9,FUSSY,1,0
D,2020,11,NEPHROLITHIASIS,2,0
D,2020,4,BACK PAIN,45,6
A,2020,12,NOSE BLEED,5,1
B,2024,3,URINARY PAIN,6,1
B,2018,8,CAST PROBLEM,3,0
A,2022,1,ARM INJURY,5,0
C,2019,9,FOREIGN BODY SWALLOWED,7,3
C,2022,6,DENTAL PROBLEM,7,0
B,2020,12,RASH,11,0
D,2018,2,FACIAL DROOP,1,1
D,2024,7,TOE PAIN,7,1
B,2020,12,SWALLOWING PROBLEM,2,1
B,2023,10,ANKLE PAIN,17,4
B,2020,6,HOT FLASHES,1,0
B,2023,11,URI,7,2
C,2021,8,LEG INJURY,14,3
C,2022,2,ELBOW PAIN,3,1
C,2022,4,RIB INJURY,2,1
A,2024,2,LABORING,1,1
B,2020,4,FOREIGN BODY IN NOSE,3,0
C,2024,12,PALPITATIONS,31,11
B,2018,6,ANKLE INJURY,24,4
B,2024,9,DENTAL PROBLEM,15,1
B,2020,9,AGGRESSIVE BEHAVIOR,5,1
B,2023,2,LEG INJURY,6,1
D,2023,12,HYPERGLYCEMIA,8,2
A,2024,3,SUTURE/ STAPLE REMOVAL,6,0
C,2019,8,FINGER INJURY,20,0
A,2022,10,HYPERTENSION,23,4
A,2022,12,DOG BITE,4,0
B,2018,7,WHEEZING,3,1
B,2022,9,JOINT PAIN,1,1
C,2019,8,BLEEDING/BRUISING,3,0
B,2021,7,SHOULDER PAIN,21,2
B,2022,8,STYE,1,0
C,2024,7,ALTERED MENTAL STATUS,32,26
A,2023,2,BREAST PROBLEM,1,0
A,2019,1,VAGINAL PROBLEM,1,0
C,2024,6,ABNORMAL ELECTROCARDIOGRAM (ECG) (EKG),1,1
A,2019,11,SHOULDER PAIN,18,1
A,2018,4,SUICIDE ATTEMPT,1,1
A,2022,2,PREGNANCY TEST,1,0
D,2018,10,ARM PAIN,11,1
B,2024,1,PUNCTURE WOUND,1,0
C,2020,6,RIB INJURY,1,0
C,2022,1,WRIST PAIN,6,0
C,2023,10,DRUG OVERDOSE,16,8
C,2023,11,LEG SWELLING,11,7
D,2019,4,MISCARRIAGE,1,0
D,2023,3,SINUS PROBLEM,1,0
B,2018,6,ULCERATIVE COLITIS,1,1
B,2023,10,UPPER BACK PAIN,2,1
C,2024,4,FOREIGN BODY IN EYE,4,0
C,2019,9,ABDOMINAL DISTENTION,5,2
C,2019,10,BEHAVIORAL PROBLEM,2,0
A,2019,12,SHOULDER INJURY,11,1
A,2024,6,BREAST MASS,1,0
B,2021,11,PSYCHIATRIC PROBLEM,11,1
B,2023,8,WRIST PAIN,2,0
C,2025,8,EAR PROBLEM,1,0
B,2023,10,DIABETES,4,4
C,2021,6,SINUS PROBLEM,1,0
B,2022,2,FOOD BOLUS,5,0
B,2019,10,BLOOD IN URINE,5,0
D,2020,1,NASAL CONGESTION,2,0
D,2024,1,PREGNANCY TEST,4,0
B,2022,10,AICD PROBLEM,1,0
B,2025,4,KNEE INJURY,18,4
B,2022,3,MENSTRUAL PROBLEM,2,0
A,2023,6,SHORTNESS OF BREATH,135,79
C,2021,3,IRREGULAR HEART BEAT,2,0
C,2024,11,MOTORCYCLE CRASH,1,0
A,2018,9,CRUSH INJURY,3,1
D,2020,7,JOINT SWELLING,1,0
B,2024,7,NUMBNESS,30,15
D,2020,6,ASTHMA,1,0
A,2019,5,VAGINAL PAIN,1,0
B,2020,7,LOSS OF VISION,3,1
B,2019,1,EAR PROBLEM,6,0
B,2020,11,HYPOKALEMIA,1,0
B,2022,3,EVALUATION,56,6
D,2018,6,ANKLE INJURY,23,0
D,2022,1,GAIT PROBLEMS,1,0
B,2021,6,FOREIGN BODY SWALLOWED,10,0
B,2023,3,NEEDLESTICK,1,0
B,2023,4,ALCOHOL INTOXICATION,87,13
C,2018,11,ATRIAL FIBRILLATION,2,0
C,2024,6,RECTAL BLEEDING,3,2
B,2020,8,ANIMAL BITE,7,0
A,2021,5,URINARY PAIN,6,0
A,2022,4,EAR PAIN,12,1
D,2018,11,RIB PAIN,6,0
B,2020,1,ULCERATIVE COLITIS,1,1
A,2019,1,HYPOTHERMIA,1,0
B,2024,10,NEUTROPENIA,1,1
C,2021,3,MISCARRIAGE,1,0
B,2025,3,CELLULITIS,6,4
B,2022,3,WRIST PAIN,10,0
A,2022,5,SYNCOPE,38,15
C,2024,11,DERM PROBLEM,10,1
A,2019,1,AICD PROBLEM,2,2
A,2021,5,FACIAL DROOP,5,3
C,2020,7,BLOATED,1,0
D,2019,9,ATV ACCIDENT,8,0
A,2023,7,FOREIGN BODY IN SKIN,1,0
B,2022,12,LOSS OF VISION,9,4
C,2025,4,ANXIETY,27,4
A,2021,3,COVID 19 EXPOSURE,2,0
B,2022,9,VAGINAL BLEEDING,46,5
A,2022,7,LAB ONLY,1,0
B,2018,4,DYSPHAGIA,1,0
C,2020,12,SORE,1,0
A,2020,2,HEMORRHOIDS,1,0
D,2018,9,URINE OUTPUT,1,1
D,2021,10,BLOOD SUGAR PROBLEMS,1,0
A,2022,8,MEMORY PROBLEMS,2,0
C,2023,3,BLOOD IN URINE,5,2
B,2021,2,ASTHMA,6,1
C,2018,6,CALF PAIN,1,0
D,2023,5,WHEEZING,4,0
C,2018,4,ALCOHOL PROBLEM,9,3
A,2020,1,EXPOSURE TO STD,2,0
A,2020,4,SURGICAL FOLLOWUP,1,0
D,2023,1,FINGER INJURY,10,0
D,2025,6,CHEST PAIN,136,44
A,2018,6,FOREIGN BODY IN EAR,2,0
A,2022,12,FACIAL DROOP,6,2
B,2023,7,BREAST PROBLEM,2,0
B,2022,3,NEAR SYNCOPE,10,5
C,2023,2,EXTREMITY LACERATION,11,0
C,2025,1,HEARTBURN,2,1
D,2024,2,MELENA,2,0
A,2024,11,CHEST PAIN,255,97
B,2021,2,BLOOD IN URINE,4,1
A,2022,9,FAILURE TO THRIVE,4,3
D,2021,3,SORE THROAT,20,0
C,2022,10,BACK INJURY,2,0
C,2020,5,APHASIA,2,1
C,2022,2,BLOOD IN STOOL,9,6
C,2019,6,DRAINAGE FROM INCISION,1,0
B,2025,2,ASTHMA,6,1
A,2018,11,ALTERED MENTAL STATUS,40,29
D,2021,8,JOINT SWELLING,1,0
A,2018,10,EPISTAXIS,20,3
B,2022,3,HOARSE,2,0
A,2024,2,NEUROLOGICAL CHANGES,17,10
A,2019,2,EPISTAXIS,21,0
A,2021,7,APHASIA,3,2
D,2019,8,TESTICLE PROBLEM,4,0
D,2021,11,ARM SWELLING,2,1
B,2019,10,FRACTURE,2,2
C,2024,3,WRIST PAIN,3,0
C,2021,10,BLEEDING/BRUISING,4,1
B,2019,6,FOOT INJURY,14,0
B,2025,7,ASTHMA,6,0
A,2019,8,INFECTION,1,1
D,2024,11,LEG INJURY,5,3
A,2020,6,ALLERGIES,1,0
B,2023,10,HEADACHE,155,22
A,2019,11,MOUTH INJURY,1,0
B,2021,6,STAB WOUND,3,1
D,2023,2,EYE DRAINAGE,3,0
B,2020,4,FALL,117,46
B,2023,6,TAILBONE PAIN,1,1
B,2021,5,INSECT BITE,2,0
C,2021,12,NASAL CONGESTION,7,1
D,2025,6,PUNCTURE WOUND,1,0
D,2018,2,URINARY PAIN,5,0
B,2025,5,PULMONARY EMBOLUS,1,1
B,2025,2,EXTREMITY LACERATION,4,0
C,2018,6,CATHETER,2,1
D,2020,9,HYPERTENSION,9,1
D,2023,2,TONGUE SWELLING,1,0
C,2018,4,SKIN ULCER,1,1
D,2024,5,MOTORCYCLE CRASH,2,0
B,2020,2,AV FISTULA,1,0
B,2025,5,HYPERGLYCEMIA,9,6
B,2019,4,EAR PROBLEM,7,0
A,2022,6,EAR DRAINAGE,2,0
B,2021,2,BREAST PAIN,2,0
D,2022,6,FATIGUE,16,5
D,2019,7,MOTORCYCLE CRASH,1,0
D,2024,4,LACERATION,28,0
A,2018,3,HEMATURIA,1,1
A,2019,3,FINGER INJURY,15,0
A,2025,3,TONGUE SWELLING,3,2
C,2024,2,EPISTAXIS,16,1
C,2022,3,GROIN PAIN,4,0
C,2024,2,DRUG PROBLEM,9,1
B,2023,4,BREATHING PROBLEM,70,25
C,2018,2,LOSS OF VISION,1,1
C,2021,6,WELL CHILD,1,0
C,2020,11,MELENA,3,2
D,2022,1,MORNING SICKNESS,3,0
D,2021,6,DRUG PROBLEM,6,0
B,2022,11,ABDOMINAL CRAMPING,1,0
B,2023,7,HEAT EXPOSURE,4,0
C,2025,8,ARM INJURY,18,0
A,2025,8,NEAR SYNCOPE,10,3
D,2022,8,CHEST INJURY,1,0
B,2021,6,NEPHROLITHIASIS,2,1
D,2020,8,BLOOD PRESSURE,2,1
B,2024,2,HYPERKALEMIA,1,1
B,2024,8,NUMBNESS,28,9
A,2018,9,TESTICULAR PAIN,5,0
C,2022,8,NOSE PROBLEM,1,0
B,2025,1,FALL,269,129
D,2020,9,DRUG OVERDOSE,16,2
D,2022,5,INSOMNIA,1,0
D,2019,11,MISCARRIAGE,1,0
B,2023,2,HIVES,1,0
D,2023,8,EXTREMITY WEAKNESS,5,2
B,2018,1,PELVIC PAIN,15,2
A,2018,8,HEMATEMESIS,10,6
A,2019,2,HEAD LACERATION,11,0
D,2024,2,HIGH BLOOD SUGAR,11,7
D,2019,3,TOE PAIN,8,0
C,2019,9,KNEE PAIN,26,6
C,2023,6,LIP LACERATION,1,0
C,2021,12,FALL,96,34
B,2018,3,THRUSH,1,0
B,2024,1,BOWEL DYSFUNCTION,1,1
B,2022,9,EYE PAIN,15,0
A,2022,11,DIARRHEA,14,5
D,2021,11,FUSSY,5,0
D,2022,10,ASPIRATION,1,1
D,2021,7,FACIAL DROOP,2,0
B,2024,10,EXTREMITY WEAKNESS,12,10
C,2018,1,ANIMAL BITE,2,0
D,2022,11,FACIAL INJURY,1,0
D,2025,7,MANIC BEHAVIOR,1,0
C,2025,4,IMM/INJ,1,0
B,2018,12,JAIL CLEARANCE,8,0
D,2018,6,WOUND INFECTION,7,3
B,2023,11,SUICIDE ATTEMPT,9,2
C,2022,6,NECK INJURY,2,0
D,2019,9,SORE THROAT,40,0
D,2021,8,ATV ACCIDENT,3,0
B,2019,4,MOTOR VEHICLE CRASH,19,3
C,2021,8,HEMATEMESIS,3,2
D,2020,2,VAGINAL PROBLEM,3,0
D,2023,1,HIP PAIN,22,7
D,2024,8,WRIST PAIN,3,0
A,2018,2,ABDOMINAL DISTENTION,3,3
A,2023,2,ALTERED MENTAL STATUS,38,32
B,2024,12,CHEST INJURY,1,0
A,2024,4,EYE PROBLEM,29,1
C,2025,4,APPENDICITIS,2,2
A,2023,3,ALLERGIC REACTION,21,1
D,2018,3,ARM SWELLING,1,0
D,2021,7,POST-PARTUM COMPLICATIONS,1,0
C,2020,12,JAUNDICE,1,0
C,2022,9,PANIC ATTACK,1,0
C,2019,6,LEG INJURY,9,0
B,2023,5,RESTLESS LEG SYNDROME,1,0
D,2020,9,FACIAL INJURY,1,0
D,2022,5,UTI,10,2
D,2019,2,SHOULDER PAIN,12,2
B,2019,6,EPISTAXIS,15,6
D,2018,10,NAUSEA,17,6
D,2025,4,FOREIGN BODY IN EAR,2,0
A,2019,1,JAW PAIN,7,2
A,2018,2,ALLERGIC REACTION,16,1
B,2023,6,HICCUPS,1,0
B,2022,1,SHAKING,5,1
D,2025,6,INCISIONAL WOUND,1,0
C,2018,1,PENIS/SCROTUM PROBLEM,3,1
C,2018,11,INGESTION,6,2
D,2019,1,AGGRESSIVE BEHAVIOR,2,0
A,2020,12,ABDOMINAL DISTENTION,4,2
D,2019,7,LAB,1,0
C,2019,6,FOOT INJURY,10,1
B,2023,8,POST OP PAIN,17,10
B,2021,2,PORTACATH FLUSH,1,0
A,2019,1,IRREGULAR HEART BEAT,3,1
C,2020,11,MEDICAL CLEARANCE,6,0
C,2020,7,INGESTION,5,3
D,2022,11,EYE PROBLEM,16,0
A,2025,5,CHOKING,1,0
C,2018,10,OUTPATIENT DIALYSIS FOLLOW-UP,1,1
B,2018,11,FLANK PAIN,66,17
B,2021,8,FACIAL INJURY,6,1
B,2020,10,FATIGUE,21,13
B,2021,12,ASSAULT VICTIM,12,1
B,2022,9,PERI RECTAL ABSCESS,3,0
B,2023,5,WOUND INFECTION,7,3
D,2018,5,CAST PROBLEM,5,0
A,2024,9,FACIAL INJURY,5,0
A,2021,2,WELL CHILD,2,0
B,2023,3,CHILLS,1,1
B,2020,5,HIGH BLOOD SUGAR,4,2
B,2023,10,FUSSY,4,1
B,2021,11,SUICIDAL,89,3
D,2025,8,ALLERGIC REACTION,19,1
C,2023,10,BLOOD SUGAR PROBLEMS,12,4
B,2024,1,CHILLS,4,3
C,2022,1,SUICIDAL,14,3
D,2024,7,FACIAL DROOP,2,1
A,2023,6,BREAST PROBLEM,2,0
A,2020,7,AGGRESSIVE BEHAVIOR,1,0
B,2024,3,DRAINAGE FROM INCISION,3,1
B,2018,1,COUGH,171,17
C,2022,10,ALLERGIC REACTION,18,2
B,2022,10,VOMITING DURING PREGNANCY,2,1
C,2023,6,NOSE BLEED,1,0
B,2018,2,ABDOMINAL INJURY,1,0
D,2018,9,NUMBNESS,3,1
A,2019,11,MOUTH LESION,1,0
D,2023,1,TOE PAIN,2,0
A,2024,4,LEG INJURY,7,2
B,2024,10,ATRIAL FIBRILLATION,14,6
D,2020,12,NEUROLOGICAL CHANGES,1,0
B,2019,12,ELBOW INJURY,1,0
B,2025,2,PANIC ATTACK,1,0
C,2023,9,NEAR SYNCOPE,7,2
C,2024,1,COUGH,47,7
D,2022,9,UTI,12,1
C,2021,8,PAIN,1,0
B,2018,4,SPASMS,6,0
B,2021,8,VOMITING DURING PREGNANCY,7,0
D,2019,12,,13,1
B,2019,12,PALPITATIONS,34,2
C,2023,8,DYSURIA,3,0
B,2020,9,INGESTION,1,0
A,2023,8,FINGER INJURY,21,0
A,2018,11,KNEE PAIN,30,5
C,2020,3,HALLUCINATIONS,1,0
B,2019,10,DYSPHAGIA,2,1
B,2024,6,GROIN PAIN,10,2
B,2024,12,VAGINAL ITCHING,1,0
D,2019,8,MOUTH/LIP PROBLEM,5,0
B,2022,5,HIVES,8,0
A,2019,2,TRAUMA,13,11
B,2025,5,EXPOSURE TO STD,2,0
D,2023,10,MOUTH LESION,1,0
A,2020,7,NEUROLOGIC PROBLEM,2,1
B,2019,2,HEMORRHOIDS,2,0
B,2020,11,FOOT SWELLING,5,2
D,2020,5,CLOSED HEAD INJURY,21,1
C,2022,9,ABSCESS,9,2
D,2021,6,DIARRHEA,7,1
B,2019,4,VAGINAL ITCHING,1,0
C,2018,12,EAR ACHE,3,0
C,2019,2,NOSE BLEED,6,0
C,2024,7,JAW PAIN,7,2
D,2025,2,EYE INJURY,1,0
C,2019,5,WITHDRAWAL,20,9
D,2019,9,BACK INJURY,2,1
B,2020,7,CHANGE IN STOOLS,1,1
B,2018,3,CYST,5,0
D,2024,7,RECTAL PROLAPSE,2,0
B,2020,10,VAGINAL ITCHING,1,0
A,2024,4,COUGH,67,15
C,2019,4,FLU-LIKE SYMPTOMS,30,5
D,2023,11,VOMITING,45,4
C,2024,8,JAUNDICE,2,1
A,2023,11,ELBOW INJURY,2,0
C,2024,7,MOTORCYCLE CRASH,2,0
D,2024,8,PAIN,3,1
A,2022,5,MOUTH INJURY,3,0
B,2024,8,VAGINAL PROBLEM,7,0
C,2020,2,PANCREATITIS,2,1
A,2020,1,EVALUATION,1,1
D,2021,9,JAIL CLEARANCE,2,0
D,2024,4,PULMONARY EMBOLUS,1,0
B,2019,1,NECK INJURY,1,1
A,2020,7,FLANK PAIN,62,7
B,2020,8,RUNAWAY,1,0
B,2023,12,CRAMPING,1,0
C,2024,2,CHEMICAL EXPOSURE,2,0
B,2019,7,URINARY FREQUENCY,1,0
C,2023,9,NEUROLOGIC PROBLEM,2,1
B,2018,5,OUTPATIENT DIALYSIS FOLLOW-UP,1,0
C,2021,3,HEMOPTYSIS,2,2
D,2019,2,LEG SWELLING,1,1
C,2019,1,GROIN PAIN,1,0
A,2018,10,HEAD LACERATION,14,0
D,2020,8,DOG BITE,10,1
B,2024,3,ELBOW INJURY,3,1
A,2020,1,HYPOTHERMIA,2,1
B,2023,9,,14,5
A,2023,8,FLANK PAIN,83,24
C,2018,1,ALCOHOL PROBLEM,13,4
A,2022,7,FALL,174,87
C,2019,11,MOUTH PAIN,2,0
D,2020,4,APPENDICITIS,1,1
D,2021,5,HIVES,1,0
D,2022,1,APPENDICITIS,1,0
B,2021,5,POST OP PAIN,12,2
B,2019,1,DENTAL PROBLEM,7,0
A,2022,4,MUSCLE PAIN,1,1
B,2024,5,SHAKING,3,0
C,2022,4,ABRASION,1,0
A,2025,6,CARDIAC ARREST,7,6
D,2019,12,NASAL PAIN,1,0
B,2018,7,PHARYNGITIS,1,0
D,2021,12,BLEEDING/BRUISING,2,0
D,2018,12,EVALUATION OF SEXUAL ASSAULT,1,0
C,2024,9,PERI RECTAL ABSCESS,1,1
C,2024,10,BACK INJURY,1,0
A,2020,1,LEUKEMIA,1,1
D,2019,10,EXTREMITY LACERATION,8,0
C,2018,8,DRUG SCREEN,1,0
B,2024,2,VAGINAL PROBLEM,3,1
B,2025,2,EVALUATION OF SEXUAL ASSAULT,4,0
A,2024,3,CONSTIPATION,17,2
A,2025,3,DRUG PROBLEM,2,0
C,2023,8,BOIL,1,0
B,2024,7,CYST,4,0
B,2020,10,HEART PROBLEM,1,1
B,2022,8,LOSS OF CONSCIOUSNESS,1,1
C,2019,3,VAGINAL DISCHARGE,3,0
C,2024,4,FAILURE TO THRIVE,1,1
B,2019,11,EAR DRAINAGE,2,0
A,2018,10,FOOT INJURY,12,0
C,2020,4,OTHER,11,5
B,2019,9,CLAVICLE INJURY,1,0
C,2024,5,CELLULITIS,6,4
B,2019,5,FEVER,174,44
A,2022,2,LEG SWELLING,14,4
D,2018,11,DRUG PROBLEM,3,0
D,2018,12,SORE,2,1
B,2021,6,FRACTURE,2,2
B,2023,4,VAGINAL PROBLEM,2,0
B,2024,8,HOMICIDAL,7,0
C,2023,2,ANKLE INJURY,22,6
C,2023,6,MOUTH/LIP PROBLEM,1,0
B,2022,3,RESTLESS LEG SYNDROME,1,0
C,2020,3,DOG BITE,5,0
D,2020,4,EAR PROBLEM,1,0
A,2019,10,GROIN SWELLING,3,1
B,2021,2,STAB WOUND,4,4
B,2024,3,HUMAN BITE,2,0
D,2024,4,PSYCHIATRIC PROBLEM,2,0
B,2021,6,BLOOD IN STOOL,5,3
C,2021,10,EAR DRAINAGE,1,0
C,2018,5,MORNING SICKNESS,1,0
A,2024,10,INSECT BITE,1,0
B,2024,10,CHF,1,1
A,2018,1,UTI,2,1
A,2018,2,BRADYCARDIA,2,2
B,2018,1,BREATHING PROBLEM,75,33
C,2025,3,LEG SWELLING,25,13
D,2021,2,VAGINAL PROBLEM,4,0
C,2023,3,RECTAL BLEEDING,3,1
C,2023,11,GENERALIZED BODY ACHES,7,3
D,2020,8,VISUAL FIELDS CHANGE,1,1
A,2022,9,WRIST PAIN,9,1
C,2020,3,EVALUATION OF SEXUAL ASSAULT,1,0
D,2019,11,BACK INJURY,1,0
B,2020,11,SEIZURES,52,17
D,2020,8,CATHETER,3,0
A,2023,6,ABNORMAL CT,1,0
A,2021,1,WEAKNESS,81,56
C,2023,6,FACIAL DROOP,3,2
D,2020,3,FINGER PAIN,4,0
A,2024,2,ABNORMAL ELECTROCARDIOGRAM (ECG) (EKG),1,0
D,2023,3,CONFUSION,8,4
C,2023,3,VOMITING DURING PREGNANCY,3,1
D,2018,12,KNEE INJURY,5,2
C,2019,7,ASPIRATION,2,2
D,2020,8,EYE PROBLEM,17,1
A,2022,12,ARM SWELLING,1,1
B,2021,7,ABDOMINAL PAIN,437,122
C,2024,4,ALCOHOL INTOXICATION,51,6
C,2024,5,SWELLING,11,5
C,2023,10,HERNIA,1,0
B,2021,1,DECREASE SENSE OF SMELL/SMELLING LOSS,1,0
B,2020,7,MEDICATION REQUEST,10,0
B,2020,12,SWELLING,5,1
B,2024,3,CONFUSION,25,13
D,2019,11,LEG PAIN,24,2
D,2021,4,HEAD LICE,1,0
D,2023,4,ARM INJURY,5,0
D,2023,4,URINARY PAIN,1,0
B,2019,5,ASSAULT VICTIM,17,2
D,2024,3,SEIZURES,19,1
D,2024,3,URINARY BURNING,2,0
A,2024,1,ARM SWELLING,1,1
C,2022,8,LEG INJURY,8,3
D,2019,5,BLOOD PRESSURE,4,0
D,2025,6,RECTAL PROBLEM,3,1
B,2020,10,DEEP VEIN THROMBOSIS,5,0
B,2019,4,WOUND INFECTION,4,1
A,2024,8,FOOT PAIN,17,4
B,2018,3,SMOKE INHALATION,1,0
A,2023,3,CHILLS,4,1
A,2023,3,MOUTH PAIN,1,0
A,2021,12,WOUND DEHISCENCE,3,3
A,2020,4,ANXIETY,12,1
D,2021,6,BLOOD PRESSURE,3,0
B,2020,1,MASS,6,3
D,2024,6,EXTREMITY LACERATION,4,0
C,2020,4,TONGUE SWELLING,2,0
B,2019,9,WRIST INJURY,17,1
D,2023,7,LEG PAIN,23,2
B,2020,7,HIP PAIN,22,8
D,2024,2,DRUG PROBLEM,3,0
B,2024,9,CELLULITIS,7,4
A,2018,12,ANXIETY,26,4
C,2021,4,HEMORRHOIDS,1,0
D,2025,5,DEEP VEIN THROMBOSIS,2,1
B,2018,11,BLOOD SUGAR PROBLEMS,1,0
D,2022,4,HEMATEMESIS,1,1
A,2021,1,HIVES,6,0
A,2024,8,LEG INJURY,10,4
B,2023,12,HIVES,5,0
B,2024,10,GAIT PROBLEMS,4,3
A,2019,12,ANIMAL BITE,2,0
A,2022,5,NAUSEA,35,8
C,2025,1,BLOOD IN STOOL,30,15
C,2024,7,ORAL SWELLING,1,0
D,2020,9,MUSCLE PAIN,2,0
B,2020,3,BLURRED VISION,1,1
C,2022,3,FUSSY,2,0
A,2019,8,WOUND INFECTION,7,5
D,2024,12,SORE,1,0
A,2022,5,BLISTER,1,1
D,2018,11,FOOT INJURY,3,0
D,2024,3,FOOT SWELLING,1,0
D,2023,11,TRAUMA,11,2
A,2018,2,FUSSY,9,0
A,2021,12,ABDOMINAL PAIN,435,127
A,2024,7,TOE PAIN,6,0
B,2022,3,ABDOMINAL DISTENTION,1,0
